"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"15.09.2023","14,92","14,91","15,00","14,79","38,53M","-0,20%"
"14.09.2023","14,95","14,95","15,07","14,88","37,78M","0,40%"
"13.09.2023","14,89","14,80","15,00","14,74","38,10M","0,40%"
"12.09.2023","14,83","14,67","14,86","14,61","30,02M","1,23%"
"11.09.2023","14,65","14,53","14,73","14,43","27,42M","1,95%"
"09.09.2023","14,37","14,37","14,37","14,37","","-0,07%"
"08.09.2023","14,38","14,35","14,63","14,21","26,21M","0,00%"
"06.09.2023","14,38","14,66","14,67","14,37","30,53M","-1,37%"
"05.09.2023","14,58","14,87","14,87","14,57","38,40M","-2,15%"
"04.09.2023","14,90","14,94","15,04","14,81","12,70M","-0,40%"
"02.09.2023","14,96","14,96","14,96","14,96","","-0,20%"
"01.09.2023","14,99","15,05","15,17","14,94","20,67M","0,27%"
"31.08.2023","14,95","15,11","15,13","14,86","47,29M","-1,39%"
"30.08.2023","15,16","15,52","15,54","15,12","24,38M","-2,13%"
"29.08.2023","15,49","15,50","15,71","15,43","28,59M","1,18%"
"28.08.2023","15,31","14,85","15,42","14,79","41,81M","3,24%"
"25.08.2023","14,83","15,07","15,10","14,74","21,44M","-1,26%"
"24.08.2023","15,02","15,44","15,44","14,96","28,93M","-2,40%"
"23.08.2023","15,39","15,17","15,43","15,09","26,39M","1,38%"
"22.08.2023","15,18","15,15","15,22","15,05","25,61M","0,66%"
"21.08.2023","15,08","15,19","15,20","14,98","18,62M","-0,72%"
"18.08.2023","15,19","15,06","15,23","14,99","24,35M","0,66%"
"17.08.2023","15,09","15,32","15,32","14,95","49,65M","-1,05%"
"16.08.2023","15,25","15,34","15,53","15,20","40,58M","-0,52%"
"15.08.2023","15,33","15,35","15,38","15,15","30,15M","0,26%"
"14.08.2023","15,29","15,31","15,37","15,18","27,91M","-0,52%"
"11.08.2023","15,37","15,50","15,57","15,28","43,99M","-0,58%"
"10.08.2023","15,46","15,43","15,62","15,36","27,38M","0,85%"
"09.08.2023","15,33","15,41","15,41","15,10","37,08M","-0,52%"
"08.08.2023","15,41","15,23","15,54","15,13","32,62M","0,46%"
"07.08.2023","15,34","15,50","15,73","15,26","45,07M","-0,71%"
"04.08.2023","15,45","15,83","16,08","15,40","150,19M","-6,65%"
"03.08.2023","16,55","16,90","17,02","16,49","52,38M","-0,72%"
"02.08.2023","16,67","16,50","16,85","16,46","34,55M","0,30%"
"01.08.2023","16,62","16,58","16,69","16,42","26,62M","-0,24%"
"31.07.2023","16,66","16,62","16,73","16,53","22,28M","0,91%"
"28.07.2023","16,51","16,36","16,63","16,31","25,74M","1,10%"
"27.07.2023","16,33","16,71","16,78","16,29","29,84M","-2,27%"
"26.07.2023","16,71","16,49","16,74","16,38","22,60M","1,03%"
"25.07.2023","16,54","16,71","16,75","16,33","45,42M","-0,36%"
"24.07.2023","16,60","17,06","17,16","16,48","62,13M","-2,70%"
"21.07.2023","17,06","16,49","17,07","16,49","43,16M","3,27%"
"20.07.2023","16,52","16,67","16,69","16,41","47,65M","0,06%"
"19.07.2023","16,51","16,50","16,67","16,38","24,51M","-0,36%"
"18.07.2023","16,57","16,66","16,76","16,48","22,25M","-0,18%"
"17.07.2023","16,60","16,26","16,66","16,24","19,79M","1,59%"
"14.07.2023","16,34","16,61","16,69","16,28","30,37M","-1,27%"
"13.07.2023","16,55","16,22","16,70","16,15","34,70M","2,48%"
"12.07.2023","16,15","16,37","16,44","16,14","18,75M","-0,92%"
"11.07.2023","16,30","16,30","16,39","15,90","30,11M","0,06%"
"10.07.2023","16,29","16,34","16,40","16,18","19,12M","0,06%"
"07.07.2023","16,28","16,26","16,47","16,20","21,56M","0,68%"
"06.07.2023","16,17","16,43","16,50","16,11","40,22M","-2,41%"
"05.07.2023","16,57","16,47","16,70","16,45","19,81M","0,18%"
"04.07.2023","16,54","16,57","16,64","16,49","10,87M","-0,72%"
"03.07.2023","16,66","16,60","16,71","16,47","17,88M","1,28%"
"30.06.2023","16,45","16,31","16,63","16,31","41,37M","1,73%"
"29.06.2023","16,17","16,10","16,24","15,97","40,79M","0,43%"
"28.06.2023","16,10","16,33","16,35","15,99","48,26M","-1,65%"
"27.06.2023","16,37","16,51","16,51","16,00","38,20M","-0,85%"
"26.06.2023","16,51","16,65","16,76","16,31","36,75M","-0,48%"
"23.06.2023","16,59","16,81","16,85","16,45","43,55M","-1,25%"
"22.06.2023","16,80","17,11","17,16","16,68","36,46M","-2,61%"
"21.06.2023","17,25","17,29","17,50","17,14","32,09M","-0,23%"
"20.06.2023","17,29","17,19","17,29","17,06","28,35M","0,23%"
"19.06.2023","17,25","16,98","17,28","16,95","21,24M","1,77%"
"16.06.2023","16,95","16,88","17,02","16,77","41,15M","0,30%"
"15.06.2023","16,90","16,85","17,03","16,77","28,99M","0,30%"
"14.06.2023","16,85","16,84","16,96","16,59","60,75M","0,66%"
"13.06.2023","16,74","16,72","16,92","16,64","44,96M","0,12%"
"12.06.2023","16,72","16,95","16,98","16,62","38,37M","-0,83%"
"09.06.2023","16,86","16,67","16,94","16,65","34,35M","1,69%"
"07.06.2023","16,58","16,74","16,76","16,44","25,71M","-0,06%"
"06.06.2023","16,59","16,40","16,62","16,38","33,22M","1,59%"
"05.06.2023","16,33","16,20","16,42","15,97","37,40M","1,81%"
"02.06.2023","16,04","15,97","16,13","15,96","25,54M","1,65%"
"01.06.2023","15,78","15,55","15,97","15,53","33,25M","1,74%"
"31.05.2023","15,51","15,61","15,78","15,51","48,19M","-1,21%"
"30.05.2023","15,70","16,28","16,30","15,64","46,48M","-2,73%"
"29.05.2023","16,14","16,12","16,20","16,00","11,91M","0,12%"
"26.05.2023","16,12","16,37","16,50","15,96","34,61M","0,00%"
"25.05.2023","16,12","15,77","16,25","15,73","56,93M","3,60%"
"24.05.2023","15,56","15,96","15,99","15,45","84,64M","-3,05%"
"23.05.2023","16,05","15,93","16,48","15,91","65,09M","0,82%"
"22.05.2023","15,92","16,05","16,29","15,90","24,79M","-1,00%"
"19.05.2023","16,08","15,80","16,14","15,63","81,35M","2,42%"
"18.05.2023","15,70","15,60","15,74","15,51","30,01M","0,32%"
"17.05.2023","15,65","15,63","15,79","15,49","31,21M","0,45%"
"16.05.2023","15,58","15,67","15,86","15,54","29,67M","-0,83%"
"15.05.2023","15,71","15,55","15,76","15,42","44,21M","1,55%"
"12.05.2023","15,47","15,25","15,53","15,24","33,30M","0,45%"
"11.05.2023","15,40","15,11","15,49","15,06","38,60M","1,32%"
"10.05.2023","15,20","15,15","15,28","15,02","34,32M","0,20%"
"09.05.2023","15,17","15,18","15,62","15,09","62,77M","-0,98%"
"08.05.2023","15,32","14,82","15,42","14,82","119,19M","3,93%"
"06.05.2023","14,74","14,74","14,74","14,74","","-0,20%"
"05.05.2023","14,77","14,00","14,93","13,93","113,35M","4,98%"
"04.05.2023","14,07","13,82","14,22","13,82","70,95M","2,33%"
"03.05.2023","13,75","13,56","13,82","13,36","37,29M","0,73%"
"02.05.2023","13,65","13,87","13,89","13,43","76,49M","-1,44%"
"28.04.2023","13,85","13,79","13,98","13,60","34,20M","0,65%"
"27.04.2023","13,76","13,53","13,82","13,49","66,42M","1,93%"
"26.04.2023","13,50","13,60","13,77","13,46","29,25M","-1,46%"
"25.04.2023","13,70","13,27","13,72","13,27","66,15M","2,24%"
"24.04.2023","13,40","13,47","13,64","13,31","30,17M","-0,81%"
"20.04.2023","13,51","13,42","13,52","13,16","61,64M","0,90%"
"19.04.2023","13,39","13,50","13,56","13,35","45,35M","-1,83%"
"18.04.2023","13,64","13,79","13,86","13,48","44,98M","-0,66%"
"17.04.2023","13,73","13,72","13,79","13,56","28,00M","-0,44%"
"14.04.2023","13,79","13,73","13,94","13,60","41,66M","-0,14%"
"13.04.2023","13,81","13,78","13,94","13,63","32,97M","0,07%"
"12.04.2023","13,80","13,89","14,20","13,77","63,51M","-0,50%"
"11.04.2023","13,87","13,31","13,87","13,28","94,41M","5,24%"
"10.04.2023","13,18","13,08","13,25","13,04","24,15M","1,15%"
"06.04.2023","13,03","13,23","13,31","12,95","32,54M","-1,44%"
"05.04.2023","13,22","13,12","13,36","13,03","51,68M","0,84%"
"04.04.2023","13,11","12,90","13,18","12,88","46,36M","2,10%"
"03.04.2023","12,84","13,17","13,21","12,79","58,86M","-2,51%"
