"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"15.09.2023","9,33","9,35","9,39","9,27","27,83M","-0,11%"
"14.09.2023","9,34","9,29","9,41","9,26","31,75M","0,76%"
"13.09.2023","9,27","9,28","9,39","9,25","19,41M","0,00%"
"12.09.2023","9,27","9,27","9,34","9,20","13,17M","0,43%"
"11.09.2023","9,23","9,05","9,28","9,04","19,79M","2,33%"
"09.09.2023","9,02","9,02","9,02","9,02","","0,11%"
"08.09.2023","9,01","9,00","9,10","8,95","18,57M","0,00%"
"06.09.2023","9,01","9,13","9,15","8,98","26,45M","-1,21%"
"05.09.2023","9,12","9,20","9,27","9,12","17,40M","-1,30%"
"04.09.2023","9,24","9,34","9,38","9,24","9,66M","-0,96%"
"02.09.2023","9,33","9,33","9,33","9,33","","-0,11%"
"01.09.2023","9,34","9,23","9,39","9,20","21,80M","1,08%"
"31.08.2023","9,24","9,42","9,42","9,24","27,20M","-2,12%"
"30.08.2023","9,44","9,58","9,60","9,39","13,52M","-1,46%"
"29.08.2023","9,58","9,54","9,63","9,50","17,56M","0,95%"
"28.08.2023","9,49","9,36","9,51","9,28","36,03M","1,61%"
"25.08.2023","9,34","9,43","9,46","9,31","53,30M","-1,06%"
"24.08.2023","9,44","9,52","9,53","9,39","16,10M","-1,26%"
"23.08.2023","9,56","9,38","9,59","9,35","24,94M","1,92%"
"22.08.2023","9,38","9,25","9,43","9,24","25,83M","1,63%"
"21.08.2023","9,23","9,35","9,36","9,20","36,31M","-1,49%"
"18.08.2023","9,37","9,32","9,40","9,25","13,51M","-0,11%"
"17.08.2023","9,38","9,49","9,54","9,35","22,65M","-0,85%"
"16.08.2023","9,46","9,49","9,63","9,46","51,14M","-0,73%"
"15.08.2023","9,53","9,57","9,59","9,48","30,20M","-0,31%"
"14.08.2023","9,56","9,53","9,60","9,50","22,43M","-0,42%"
"11.08.2023","9,60","9,50","9,65","9,47","20,53M","0,84%"
"10.08.2023","9,52","9,51","9,65","9,48","17,41M","0,11%"
"09.08.2023","9,51","9,63","9,63","9,39","22,19M","-1,65%"
"08.08.2023","9,67","9,68","9,70","9,54","28,46M","-0,92%"
"07.08.2023","9,76","9,77","9,86","9,68","16,69M","0,00%"
"04.08.2023","9,76","9,84","9,94","9,71","19,57M","-0,81%"
"03.08.2023","9,84","9,87","10,02","9,78","24,85M","-0,10%"
"02.08.2023","9,85","9,77","9,91","9,76","24,04M","0,51%"
"01.08.2023","9,80","9,77","9,87","9,69","25,74M","-0,20%"
"31.07.2023","9,82","9,86","9,91","9,78","16,98M","0,10%"
"28.07.2023","9,81","9,71","9,86","9,66","14,52M","1,34%"
"27.07.2023","9,68","9,81","9,81","9,63","30,61M","-1,33%"
"26.07.2023","9,81","9,87","9,89","9,74","39,69M","-0,91%"
"25.07.2023","9,90","9,92","10,09","9,82","78,38M","0,81%"
"24.07.2023","9,82","9,90","9,99","9,75","20,44M","-0,71%"
"21.07.2023","9,89","9,77","9,95","9,74","25,29M","1,75%"
"20.07.2023","9,72","9,67","9,74","9,63","16,56M","0,62%"
"19.07.2023","9,66","9,70","9,78","9,58","24,58M","-0,92%"
"18.07.2023","9,75","9,76","9,87","9,67","15,95M","-0,20%"
"17.07.2023","9,77","9,59","9,81","9,56","10,67M","1,45%"
"14.07.2023","9,63","9,71","9,75","9,60","12,60M","-0,93%"
"13.07.2023","9,72","9,61","9,81","9,55","13,33M","1,25%"
"12.07.2023","9,60","9,62","9,67","9,54","10,02M","0,00%"
"11.07.2023","9,60","9,69","9,70","9,47","16,61M","-1,23%"
"10.07.2023","9,72","9,76","9,78","9,64","11,72M","-0,21%"
"07.07.2023","9,74","9,65","9,84","9,58","11,87M","1,35%"
"06.07.2023","9,61","9,78","9,83","9,59","13,72M","-2,14%"
"05.07.2023","9,82","9,64","9,88","9,63","27,74M","1,66%"
"04.07.2023","9,66","9,78","9,81","9,64","7,95M","-1,33%"
"03.07.2023","9,79","9,70","9,82","9,63","21,66M","1,56%"
"30.06.2023","9,64","9,65","9,76","9,62","18,77M","0,42%"
"29.06.2023","9,60","9,47","9,65","9,47","12,58M","1,48%"
"28.06.2023","9,46","9,50","9,57","9,45","14,03M","-1,05%"
"27.06.2023","9,56","9,66","9,71","9,51","18,37M","-1,04%"
"26.06.2023","9,66","9,65","9,72","9,57","10,82M","0,00%"
"23.06.2023","9,66","9,70","9,72","9,57","12,61M","-1,13%"
"22.06.2023","9,77","9,80","9,86","9,71","15,73M","-1,21%"
"21.06.2023","9,89","9,80","9,95","9,79","18,98M","0,82%"
"20.06.2023","9,81","9,76","9,83","9,69","16,26M","0,41%"
"19.06.2023","9,77","9,69","9,81","9,66","11,51M","1,24%"
"16.06.2023","9,65","9,62","9,78","9,57","43,90M","0,21%"
"15.06.2023","9,63","9,47","9,70","9,43","34,10M","1,80%"
"14.06.2023","9,46","9,38","9,52","9,33","44,71M","1,18%"
"13.06.2023","9,35","9,27","9,39","9,22","26,31M","0,86%"
"12.06.2023","9,27","9,22","9,31","9,19","35,83M","0,43%"
"09.06.2023","9,23","9,14","9,25","9,09","23,91M","1,32%"
"07.06.2023","9,11","9,17","9,17","9,02","33,43M","0,22%"
"06.06.2023","9,09","9,11","9,22","9,07","28,66M","0,00%"
"05.06.2023","9,09","9,13","9,13","9,02","10,24M","-0,11%"
"02.06.2023","9,10","8,99","9,13","8,97","27,29M","2,36%"
"01.06.2023","8,89","8,79","8,92","8,74","20,35M","1,52%"
"31.05.2023","8,76","8,80","8,87","8,73","29,24M","-1,39%"
"30.05.2023","8,88","9,05","9,05","8,82","23,57M","-1,00%"
"29.05.2023","8,97","8,95","9,01","8,89","9,86M","-0,11%"
"26.05.2023","8,98","9,10","9,16","8,92","14,77M","-0,55%"
"25.05.2023","9,03","8,98","9,09","8,94","20,67M","1,46%"
"24.05.2023","8,90","8,89","8,98","8,85","17,59M","-0,11%"
"23.05.2023","8,91","8,88","9,03","8,84","15,53M","0,45%"
"22.05.2023","8,87","8,88","9,01","8,84","16,84M","-0,67%"
"19.05.2023","8,93","8,98","9,00","8,87","43,58M","-0,67%"
"18.05.2023","8,99","8,97","9,01","8,83","25,09M","-0,22%"
"17.05.2023","9,01","9,02","9,10","8,95","14,61M","0,33%"
"16.05.2023","8,98","9,00","9,12","8,91","14,07M","-0,22%"
"15.05.2023","9,00","8,97","9,03","8,91","28,55M","0,45%"
"12.05.2023","8,96","8,92","8,99","8,87","14,72M","-0,44%"
"11.05.2023","9,00","8,90","9,06","8,87","19,18M","0,90%"
"10.05.2023","8,92","8,83","8,94","8,75","19,29M","0,79%"
"09.05.2023","8,85","8,78","8,94","8,77","19,11M","0,57%"
"08.05.2023","8,80","8,77","8,92","8,75","16,80M","0,69%"
"06.05.2023","8,74","8,74","8,74","8,74","","0,00%"
"05.05.2023","8,74","8,52","8,80","8,49","32,77M","3,07%"
"04.05.2023","8,48","8,41","8,54","8,32","26,36M","1,31%"
"03.05.2023","8,37","8,37","8,42","8,33","15,85M","-0,12%"
"02.05.2023","8,38","8,67","8,70","8,31","30,95M","-3,46%"
"28.04.2023","8,68","8,63","8,71","8,51","28,78M","1,05%"
"27.04.2023","8,59","8,50","8,59","8,48","17,65M","1,30%"
"26.04.2023","8,48","8,60","8,60","8,45","25,60M","-1,28%"
"25.04.2023","8,59","8,53","8,60","8,52","26,96M","0,23%"
"24.04.2023","8,57","8,50","8,67","8,48","25,93M","0,47%"
"20.04.2023","8,53","8,55","8,59","8,46","15,88M","-0,12%"
"19.04.2023","8,54","8,55","8,60","8,49","14,49M","-1,04%"
"18.04.2023","8,63","8,64","8,68","8,53","15,55M","0,00%"
"17.04.2023","8,63","8,69","8,70","8,58","9,81M","-0,46%"
"14.04.2023","8,67","8,58","8,74","8,55","13,77M","0,81%"
"13.04.2023","8,60","8,59","8,66","8,52","20,74M","0,12%"
"12.04.2023","8,59","8,45","8,72","8,44","29,41M","2,02%"
"11.04.2023","8,42","8,23","8,45","8,22","20,31M","3,31%"
"10.04.2023","8,15","8,14","8,23","8,13","11,05M","0,37%"
"06.04.2023","8,12","8,11","8,16","8,04","13,75M","-0,12%"
"05.04.2023","8,13","8,21","8,22","8,07","14,43M","-0,25%"
"04.04.2023","8,15","8,09","8,23","8,08","10,94M","0,74%"
"03.04.2023","8,09","8,17","8,20","8,01","24,12M","-1,58%"
"31.03.2023","8,22","8,18","8,30","8,16","21,00M","0,74%"
"30.03.2023","8,16","8,07","8,19","8,02","16,99M","2,13%"
"29.03.2023","7,99","7,96","8,02","7,84","20,46M","1,01%"
"28.03.2023","7,91","7,94","7,98","7,88","53,77M","-0,38%"
"27.03.2023","7,94","7,89","7,99","7,89","35,67M","1,15%"
"24.03.2023","7,85","7,80","7,89","7,65","19,83M","0,90%"
"23.03.2023","7,78","7,95","8,03","7,74","26,73M","-1,52%"
"22.03.2023","7,90","7,99","8,04","7,88","22,53M","-1,25%"
"21.03.2023","8,00","7,96","8,05","7,95","22,82M","1,14%"
"20.03.2023","7,91","7,90","8,01","7,85","15,48M","0,64%"
"17.03.2023","7,86","8,02","8,03","7,86","38,45M","-2,24%"
"16.03.2023","8,04","8,00","8,08","7,92","25,96M","0,75%"
"15.03.2023","7,98","7,93","8,02","7,80","38,10M","0,38%"
"14.03.2023","7,95","7,97","8,02","7,91","19,86M","0,00%"
"13.03.2023","7,95","8,04","8,04","7,89","25,34M","-1,49%"
"10.03.2023","8,07","8,21","8,22","8,01","23,22M","-1,71%"
"09.03.2023","8,21","8,28","8,33","8,20","20,72M","-1,08%"
"08.03.2023","8,30","8,15","8,36","8,14","25,67M","2,09%"
"07.03.2023","8,13","8,18","8,19","8,06","12,02M","-0,37%"
"06.03.2023","8,16","8,04","8,30","8,02","23,93M","2,13%"
"03.03.2023","7,99","8,04","8,07","7,94","19,12M","0,25%"
"02.03.2023","7,97","8,14","8,26","7,93","26,63M","-2,21%"
"01.03.2023","8,15","8,23","8,23","8,04","24,39M","-0,69%"
"28.02.2023","8,21","8,24","8,32","8,15","19,18M","-0,24%"
"27.02.2023","8,23","8,30","8,35","8,21","13,18M","-1,12%"
"24.02.2023","8,32","8,55","8,56","8,32","17,85M","-2,80%"
"23.02.2023","8,56","8,57","8,76","8,53","17,06M","0,00%"
"22.02.2023","8,56","8,63","8,70","8,51","17,56M","-2,06%"
"17.02.2023","8,74","8,71","8,78","8,66","13,57M","-0,23%"
"16.02.2023","8,76","8,70","8,83","8,66","14,45M","0,23%"
"15.02.2023","8,74","8,64","8,83","8,62","33,15M","0,69%"
"14.02.2023","8,68","8,75","8,83","8,63","20,25M","-0,69%"
"13.02.2023","8,74","8,53","8,82","8,53","20,07M","2,46%"
"10.02.2023","8,53","8,58","8,66","8,49","17,22M","-1,04%"
"09.02.2023","8,62","8,85","8,90","8,52","20,85M","-2,60%"
"08.02.2023","8,85","8,35","8,94","8,33","47,47M","8,46%"
"07.02.2023","8,16","8,26","8,29","8,09","21,46M","-1,09%"
"06.02.2023","8,25","8,24","8,30","8,20","18,20M","0,12%"
"03.02.2023","8,24","8,28","8,33","8,19","23,87M","-0,96%"
"02.02.2023","8,32","8,25","8,52","8,25","34,95M","0,48%"
"01.02.2023","8,28","8,52","8,55","8,23","30,49M","-2,93%"
"31.01.2023","8,53","8,46","8,61","8,45","30,50M","0,35%"
"30.01.2023","8,50","8,46","8,50","8,39","20,25M","0,95%"
"27.01.2023","8,42","8,64","8,64","8,42","19,47M","-2,32%"
"26.01.2023","8,62","8,60","8,68","8,55","13,11M","0,47%"
"25.01.2023","8,58","8,55","8,59","8,42","13,45M","0,23%"
"24.01.2023","8,56","8,41","8,58","8,41","14,09M","1,90%"
"23.01.2023","8,40","8,60","8,62","8,36","22,32M","-2,10%"
"20.01.2023","8,58","8,68","8,71","8,54","16,37M","-1,27%"
"19.01.2023","8,69","8,59","8,72","8,52","14,33M","0,12%"
"18.01.2023","8,68","8,70","8,76","8,63","19,09M","0,81%"
"17.01.2023","8,61","8,48","8,67","8,46","17,05M","1,53%"
"16.01.2023","8,48","8,62","8,62","8,40","15,11M","-1,74%"
"13.01.2023","8,63","8,66","8,80","8,53","10,77M","-0,80%"
"12.01.2023","8,70","8,79","8,81","8,58","24,02M","-1,02%"
"11.01.2023","8,79","8,72","8,81","8,67","21,43M","0,80%"
"10.01.2023","8,72","8,44","8,79","8,41","28,62M","2,11%"
"09.01.2023","8,54","8,45","8,63","8,43","18,52M","0,71%"
