"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"04.09.2023","10,10","10,11","10,34","10,06","1,81M","-0,10%"
"02.09.2023","10,11","10,11","10,11","10,11","","0,10%"
"01.09.2023","10,10","9,85","10,16","9,85","2,57M","3,59%"
"31.08.2023","9,75","10,16","10,19","9,72","3,32M","-3,47%"
"30.08.2023","10,10","10,17","10,35","10,10","2,20M","0,10%"
"29.08.2023","10,09","10,08","10,11","9,82","2,42M","1,92%"
"28.08.2023","9,90","9,97","10,07","9,80","2,78M","-0,70%"
"25.08.2023","9,97","10,58","10,59","9,92","4,40M","-5,68%"
"24.08.2023","10,57","10,61","10,75","10,54","1,70M","-1,03%"
"23.08.2023","10,68","10,56","10,77","10,38","2,31M","1,91%"
"22.08.2023","10,48","10,17","10,53","10,16","2,22M","4,38%"
"21.08.2023","10,04","10,30","10,41","10,04","1,79M","-1,95%"
"18.08.2023","10,24","9,90","10,29","9,82","3,07M","2,09%"
"17.08.2023","10,03","10,33","10,43","9,91","3,01M","-2,81%"
"16.08.2023","10,32","10,38","10,57","10,25","2,18M","-0,86%"
"15.08.2023","10,41","10,51","10,60","10,22","2,52M","-0,86%"
"14.08.2023","10,50","10,54","10,81","10,35","2,24M","-1,04%"
"11.08.2023","10,61","10,88","11,08","10,57","3,61M","-3,28%"
"10.08.2023","10,97","10,80","10,97","10,75","2,13M","2,62%"
"09.08.2023","10,69","10,74","10,85","10,52","2,25M","-0,56%"
"08.08.2023","10,75","10,60","10,91","10,46","2,03M","0,56%"
"07.08.2023","10,69","10,92","11,00","10,48","3,12M","-2,55%"
"04.08.2023","10,97","10,54","11,12","10,52","3,60M","3,49%"
"03.08.2023","10,60","10,44","10,83","10,33","7,44M","4,54%"
"02.08.2023","10,14","10,17","10,25","9,92","1,87M","-0,29%"
"01.08.2023","10,17","9,70","10,27","9,65","3,91M","3,99%"
"31.07.2023","9,78","9,46","9,84","9,46","2,93M","3,49%"
"28.07.2023","9,45","9,41","9,52","9,27","1,58M","1,61%"
"27.07.2023","9,30","9,39","9,66","9,22","2,24M","-0,64%"
"26.07.2023","9,36","9,35","9,42","9,13","2,18M","0,11%"
"25.07.2023","9,35","9,37","9,68","9,30","1,95M","0,65%"
"24.07.2023","9,29","9,38","9,45","9,23","1,54M","0,32%"
"21.07.2023","9,26","9,05","9,49","8,98","2,47M","2,66%"
"20.07.2023","9,02","9,07","9,07","8,85","1,76M","0,33%"
"19.07.2023","8,99","9,17","9,17","8,84","2,15M","-1,32%"
"18.07.2023","9,11","9,02","9,24","8,92","1,17M","1,00%"
"17.07.2023","9,02","8,86","9,07","8,84","4,22M","0,11%"
"14.07.2023","9,01","9,46","9,55","8,96","2,70M","-4,35%"
"13.07.2023","9,42","9,51","9,62","9,32","2,12M","0,11%"
"12.07.2023","9,41","9,40","9,56","9,35","2,46M","1,73%"
"11.07.2023","9,25","9,44","9,45","9,05","2,21M","-1,80%"
"10.07.2023","9,42","9,54","9,65","9,40","2,19M","-0,63%"
"07.07.2023","9,48","9,05","9,58","9,04","3,84M","5,92%"
"06.07.2023","8,95","9,04","9,13","8,89","1,95M","-1,21%"
"05.07.2023","9,06","8,87","9,10","8,82","3,29M","1,12%"
"04.07.2023","8,96","9,16","9,16","8,87","2,61M","-2,29%"
"03.07.2023","9,17","9,01","9,30","8,99","4,75M","2,00%"
"30.06.2023","8,99","9,10","9,18","8,92","3,38M","0,33%"
"29.06.2023","8,96","8,73","9,00","8,63","5,85M","2,87%"
"28.06.2023","8,71","8,90","8,95","8,68","7,11M","-2,13%"
"27.06.2023","8,90","9,16","9,31","8,81","4,55M","-2,09%"
"26.06.2023","9,09","9,38","9,40","8,96","5,21M","-3,09%"
"23.06.2023","9,38","9,67","9,74","9,21","6,24M","-2,39%"
"22.06.2023","9,61","9,61","9,66","9,34","3,64M","-1,74%"
"21.06.2023","9,78","9,67","9,78","9,30","5,97M","0,10%"
"20.06.2023","9,77","9,85","9,98","9,68","2,79M","-0,51%"
"19.06.2023","9,82","9,55","9,91","9,36","2,46M","2,83%"
"16.06.2023","9,55","9,80","10,02","9,35","7,98M","-3,83%"
"15.06.2023","9,93","10,01","10,13","9,93","1,89M","-0,90%"
"14.06.2023","10,02","9,81","10,02","9,71","2,74M","3,41%"
"13.06.2023","9,69","10,20","10,20","9,61","3,67M","-4,53%"
"12.06.2023","10,15","10,08","10,27","10,00","1,96M","0,69%"
"09.06.2023","10,08","10,14","10,39","10,01","2,24M","0,20%"
"07.06.2023","10,06","10,27","10,44","9,96","3,22M","-1,08%"
"06.06.2023","10,17","9,81","10,22","9,78","3,23M","3,67%"
"05.06.2023","9,81","9,74","9,85","9,41","2,62M","1,13%"
"02.06.2023","9,70","9,65","9,92","9,61","2,92M","1,25%"
"01.06.2023","9,58","9,30","9,59","9,18","2,83M","3,68%"
"31.05.2023","9,24","8,84","9,29","8,75","6,08M","3,47%"
"30.05.2023","8,93","9,25","9,30","8,85","2,78M","-2,30%"
"29.05.2023","9,14","9,23","9,29","8,95","2,07M","-0,44%"
"26.05.2023","9,18","9,00","9,28","8,90","3,08M","3,49%"
"25.05.2023","8,87","8,83","9,11","8,66","3,78M","3,26%"
"24.05.2023","8,59","8,85","8,99","8,57","2,62M","-3,05%"
"23.05.2023","8,86","9,02","9,23","8,86","2,00M","-1,88%"
"22.05.2023","9,03","8,97","9,18","8,86","2,36M","1,69%"
"19.05.2023","8,88","8,79","9,08","8,61","3,25M","2,19%"
"18.05.2023","8,69","8,39","8,77","8,37","3,91M","3,70%"
"17.05.2023","8,38","7,97","8,38","7,97","2,71M","5,41%"
"16.05.2023","7,95","8,26","8,35","7,95","2,71M","-3,75%"
"15.05.2023","8,26","8,11","8,34","7,99","1,97M","2,74%"
"12.05.2023","8,04","8,23","8,23","7,99","2,86M","-2,43%"
"11.05.2023","8,24","7,98","8,38","7,90","4,14M","2,87%"
"10.05.2023","8,01","8,01","8,10","7,94","3,52M","0,38%"
"09.05.2023","7,98","7,69","8,00","7,61","3,24M","3,10%"
"08.05.2023","7,74","7,65","7,86","7,63","4,71M","1,71%"
"06.05.2023","7,61","7,61","7,61","7,61","","0,79%"
"05.05.2023","7,55","7,17","7,58","7,13","7,21M","6,01%"
"04.05.2023","7,12","7,64","7,79","7,08","11,02M","-6,78%"
"03.05.2023","7,64","7,48","7,68","7,37","5,03M","2,96%"
"02.05.2023","7,42","7,58","7,61","7,33","4,66M","-3,26%"
"28.04.2023","7,67","7,69","7,70","7,43","6,97M","0,52%"
"27.04.2023","7,63","7,79","7,82","7,53","5,92M","-1,55%"
"26.04.2023","7,75","7,58","7,85","7,55","3,93M","2,79%"
"25.04.2023","7,54","7,62","7,66","7,40","2,16M","-1,31%"
"24.04.2023","7,64","7,74","7,82","7,59","1,76M","-1,29%"
